geoid,ct2020,ctlabel,puma,nta2020,ntaname,cdtaname,boroname,borocode,area_in_sqkm_1,area_in_sqkm_2,intersection_sqkm,tract_percent_of_puma_km
36081043702,43702,437.02,4107,QN0402,Corona,QN04 Elmhurst-Corona (CD 4 Approximation),Queens,4,0.304380045,17.37687093,0.304380044,0.999999997
36081043900,43900,439,4107,QN0402,Corona,QN04 Elmhurst-Corona (CD 4 Approximation),Queens,4,0.286101618,17.37687093,0.286101618,1
36081044000,44000,440,4112,QN1202,South Jamaica,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.653715273,41.90338958,0.653715273,1
36081044301,44301,443.01,4107,QN0402,Corona,QN04 Elmhurst-Corona (CD 4 Approximation),Queens,4,0.232007204,17.37687093,0.232007204,1
36081044302,44302,443.02,4107,QN0402,Corona,QN04 Elmhurst-Corona (CD 4 Approximation),Queens,4,0.48290507,17.37687093,0.48290507,1
36081044400,44400,444,4112,QN1201,Jamaica,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,1.564991171,41.90338958,1.564991171,1
36081044601,44601,446.01,4112,QN1201,Jamaica,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.390047615,41.90338958,0.390047615,1
36081044602,44602,446.02,4112,QN1201,Jamaica,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.295119752,41.90338958,0.295119722,0.999999901
36081044800,44800,448,4106,QN0805,Jamaica Hills-Briarwood,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.361311326,33.42012607,0.361311326,1
36081045000,45000,450,4106,QN0805,Jamaica Hills-Briarwood,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.304667081,33.42012607,0.304667081,1
36081045200,45200,452,4106,QN0805,Jamaica Hills-Briarwood,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.381618244,33.42012607,0.381618244,1
36081045400,45400,454,4106,QN0805,Jamaica Hills-Briarwood,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.397144103,33.42012607,0.397144103,1
36081045500,45500,455,4107,QN0402,Corona,QN04 Elmhurst-Corona (CD 4 Approximation),Queens,4,0.25725682,17.37687093,0.257256811,0.999999967
36081045600,45600,456,4106,QN0805,Jamaica Hills-Briarwood,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.281296761,33.42012607,0.281296761,1
36081045700,45700,457,4107,QN0401,Elmhurst,QN04 Elmhurst-Corona (CD 4 Approximation),Queens,4,0.261442998,17.37687093,0.261442998,1
36081045800,45800,458,4106,QN0804,Jamaica Estates-Holliswood,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.425463484,33.42012607,0.425463486,1.000000005
36081045900,45900,459,4107,QN0401,Elmhurst,QN04 Elmhurst-Corona (CD 4 Approximation),Queens,4,0.237752491,17.37687093,0.237752491,1
36081046000,46000,460,4112,QN1201,Jamaica,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.383969501,41.90338958,0.38396949,0.999999974
36081046100,46100,461,4107,QN0401,Elmhurst,QN04 Elmhurst-Corona (CD 4 Approximation),Queens,4,0.19795091,17.37687093,0.19795091,1
36081046200,46200,462,4112,QN1201,Jamaica,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.432971534,41.90338958,0.432971511,0.999999949
36081046300,46300,463,4107,QN0401,Elmhurst,QN04 Elmhurst-Corona (CD 4 Approximation),Queens,4,0.27610295,17.37687093,0.27610295,1
36081046400,46400,464,4106,QN0804,Jamaica Estates-Holliswood,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.398331019,33.42012607,0.398331019,1
36081046500,46500,465,4107,QN0401,Elmhurst,QN04 Elmhurst-Corona (CD 4 Approximation),Queens,4,0.225437007,17.37687093,0.225436999,0.999999964
36081046600,46600,466,4106,QN0804,Jamaica Estates-Holliswood,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.418124027,33.42012607,0.418124027,1.000000001
36081046700,46700,467,4107,QN0401,Elmhurst,QN04 Elmhurst-Corona (CD 4 Approximation),Queens,4,0.246772273,17.37687093,0.246772272,0.999999997
36081046800,46800,468,4112,QN1201,Jamaica,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.398405844,41.90338958,0.398405824,0.99999995
36081046901,46901,469.01,4107,QN0401,Elmhurst,QN04 Elmhurst-Corona (CD 4 Approximation),Queens,4,0.129731197,17.37687093,0.129731192,0.999999956
36081046902,46902,469.02,4107,QN0401,Elmhurst,QN04 Elmhurst-Corona (CD 4 Approximation),Queens,4,0.133272293,17.37687093,0.133272292,0.999999997
36081047000,47000,470,4112,QN1201,Jamaica,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.398795816,41.90338958,0.398795804,0.999999971
36081047100,47100,471,4107,QN0401,Elmhurst,QN04 Elmhurst-Corona (CD 4 Approximation),Queens,4,0.273057452,17.37687093,0.273057424,0.999999898
36081047200,47200,472,4106,QN0804,Jamaica Estates-Holliswood,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.901395878,33.42012607,0.901395877,0.999999999
36081047300,47300,473,4107,QN0401,Elmhurst,QN04 Elmhurst-Corona (CD 4 Approximation),Queens,4,0.344719266,17.37687093,0.337896716,0.980208388
36081047500,47500,475,4107,QN0401,Elmhurst,QN04 Elmhurst-Corona (CD 4 Approximation),Queens,4,0.48732769,17.37687093,0.487327671,0.999999962
36081047600,47600,476,4106,QN0804,Jamaica Estates-Holliswood,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.942625915,33.42012607,0.942625915,1
36081047801,47801,478.01,4106,QN0804,Jamaica Estates-Holliswood,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.903257488,33.42012607,0.903257488,1
36081047802,47802,478.02,4106,QN1206,Hollis,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.230220502,33.42012607,0.230220498,0.999999984
36081047900,47900,479,4109,QN0401,Elmhurst,QN04 Elmhurst-Corona (CD 4 Approximation),Queens,4,0.685132012,26.95759186,0.685131995,0.999999975
36081048000,48000,480,4112,QN1206,Hollis,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.400252195,41.90338958,0.400252177,0.999999957
36081048100,48100,481,4107,QN0401,Elmhurst,QN04 Elmhurst-Corona (CD 4 Approximation),Queens,4,0.241517966,17.37687093,0.241517935,0.999999873
36081048200,48200,482,4112,QN1206,Hollis,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.395704771,41.90338958,0.395704742,0.999999927
36081048301,48301,483.01,4109,QN0401,Elmhurst,QN04 Elmhurst-Corona (CD 4 Approximation),Queens,4,0.150282023,26.95759186,0.150282022,0.999999989
36081048302,48302,483.02,4109,QN0203,Woodside,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),Queens,4,0.234486252,26.95759186,0.234486252,1
36081048400,48400,484,4112,QN1206,Hollis,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.720277122,41.90338958,0.720277102,0.999999972
36081048500,48500,485,4109,QN0401,Elmhurst,QN04 Elmhurst-Corona (CD 4 Approximation),Queens,4,0.551180576,26.95759186,0.551180532,0.999999919
36081048900,48900,489,4109,QN0203,Woodside,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),Queens,4,0.629759135,26.95759186,0.629759128,0.999999989
36081049201,49201,492.01,4106,QN0804,Jamaica Estates-Holliswood,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.511302604,33.42012607,0.511302596,0.999999984
36081049202,49202,492.02,4106,QN1303,Queens Village,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.332732836,33.42012607,0.332732804,0.999999906
36081049301,49301,493.01,4110,QN0501,Maspeth,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.284599227,33.05924196,0.284599227,1
36081049302,49302,493.02,4110,QN0501,Maspeth,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.467308417,33.05924196,0.467308417,1
36081049500,49500,495,4110,QN0501,Maspeth,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.224001162,33.05924196,0.224001162,1
36081049600,49600,496,4105,QN1303,Queens Village,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.474695792,88.61734892,0.474695769,0.99999995
36081049700,49700,497,4110,QN0501,Maspeth,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.343533549,33.05924196,0.343533549,1
36081049900,49900,499,4107,QN0401,Elmhurst,QN04 Elmhurst-Corona (CD 4 Approximation),Queens,4,0.800436452,17.37687093,0.800436392,0.999999926
36081050000,50000,500,4112,QN1206,Hollis,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.582390381,41.90338958,0.582390381,1
36081050201,50201,502.01,4112,QN1206,Hollis,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.291896487,41.90338958,0.291896487,1
36081050202,50202,502.02,4112,QN1206,Hollis,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.265263014,41.90338958,0.265263014,1
36081050400,50400,504,4112,QN1205,St. Albans,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.375333063,41.90338958,0.375333063,1
36081050500,50500,505,4110,QN0504,Middle Village,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.202266997,33.05924196,0.197455918,0.976214217
36081050600,50600,506,4112,QN1206,Hollis,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.357484404,41.90338958,0.357484404,1
36081050700,50700,507,4110,QN0504,Middle Village,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.646172618,33.05924196,0.634803092,0.982404815
36081050800,50800,508,4112,QN1206,Hollis,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.381007952,41.90338958,0.381007952,1
36081051000,51000,510,4112,QN1206,Hollis,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.320800216,41.90338958,0.320800192,0.999999925
36081051100,51100,511,4110,QN0501,Maspeth,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.476080366,33.05924196,0.476080366,1
36081051200,51200,512,4105,QN1303,Queens Village,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.652131736,88.61734892,0.65213173,0.999999992
36081051300,51300,513,4110,QN0501,Maspeth,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.336019773,33.05924196,0.336019772,0.999999999
36081051500,51500,515,4110,QN0501,Maspeth,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.390366821,33.05924196,0.390366814,0.999999983
36081051600,51600,516,4105,QN1303,Queens Village,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.318634588,88.61734892,0.318634588,1
36081051700,51700,517,4110,QN0501,Maspeth,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.441477493,33.05924196,0.441477491,0.999999996
36081051800,51800,518,4112,QN1205,St. Albans,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.294629036,41.90338958,0.294629036,1
36081052000,52000,520,4112,QN1205,St. Albans,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.298809268,41.90338958,0.298809268,1
36081052100,52100,521,4110,QN0501,Maspeth,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.327954689,33.05924196,0.327954689,1
36081052200,52200,522,4112,QN1205,St. Albans,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.294618856,41.90338958,0.294618856,1
36081052400,52400,524,4112,QN1205,St. Albans,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.340362853,41.90338958,0.340362853,1
36081052500,52500,525,4110,QN0501,Maspeth,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.35078557,33.05924196,0.35078557,1
36081052600,52600,526,4112,QN1205,St. Albans,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.316323683,41.90338958,0.316323683,1
36081052800,52800,528,4112,QN1205,St. Albans,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.312881478,41.90338958,0.312881478,1
36081053000,53000,530,4112,QN1205,St. Albans,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.399284894,41.90338958,0.399284894,1
36081053100,53100,531,4110,QN0501,Maspeth,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.735288753,33.05924196,0.735288663,0.999999878
36081053200,53200,532,4105,QN1205,St. Albans,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.329350258,88.61734892,0.329350209,0.99999985
36081053401,53401,534.01,4105,QN1304,Cambria Heights,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.451290724,88.61734892,0.451290718,0.999999987
36081053501,53501,535.01,4110,QN0501,Maspeth,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.30901329,33.05924196,0.309013287,0.99999999
36081053502,53502,535.02,4110,QN0501,Maspeth,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.563549784,33.05924196,0.563549747,0.999999934
36081053601,53601,536.01,4105,QN1303,Queens Village,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.333154151,88.61734892,0.333154151,1
36081053800,53800,538,4105,QN1303,Queens Village,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.327526861,88.61734892,0.327526861,1
36081053901,53901,539.01,4110,QN0502,Ridgewood,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.764749027,33.05924196,0.764748959,0.999999911
36081053902,53902,539.02,4110,QN0502,Ridgewood,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.287383833,33.05924196,0.287383833,1
36081054000,54000,540,4105,QN1303,Queens Village,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.907421014,88.61734892,0.907421014,1
36081054200,54200,542,4105,QN1303,Queens Village,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.939358172,88.61734892,0.939358172,1
36081054500,54500,545,4110,QN0502,Ridgewood,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.196888675,33.05924196,0.196888666,0.999999952
36081054700,54700,547,4110,QN0502,Ridgewood,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.224106898,33.05924196,0.22410689,0.999999965
36081054800,54800,548,4105,QN1303,Queens Village,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.390911641,88.61734892,0.390911619,0.999999942
36081054900,54900,549,4110,QN0502,Ridgewood,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.284951583,33.05924196,0.284951583,1
36081055100,55100,551,4110,QN0502,Ridgewood,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.269133989,33.05924196,0.269133989,1
36081055200,55200,552,4105,QN1303,Queens Village,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.725228458,88.61734892,0.708744931,0.977271263
36081055300,55300,553,4110,QN0502,Ridgewood,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.237862248,33.05924196,0.237862238,0.999999957
36081055400,55400,554,4105,QN1303,Queens Village,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.382110227,88.61734892,0.382110227,1
36081055500,55500,555,4110,QN0502,Ridgewood,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.266582944,33.05924196,0.266582919,0.999999908
36081055600,55600,556,4105,QN1303,Queens Village,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.393920488,88.61734892,0.393920488,1
36081055700,55700,557,4110,QN0502,Ridgewood,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.415393449,33.05924196,0.415393449,1
36081055800,55800,558,4105,QN1303,Queens Village,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.333960506,88.61734892,0.333960506,1
36081055900,55900,559,4110,QN0502,Ridgewood,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.281554102,33.05924196,0.281554089,0.999999953
36081056000,56000,560,4105,QN1303,Queens Village,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.371113362,88.61734892,0.371113362,1
36081056100,56100,561,4110,QN0574,Highland Park-Cypress Hills Cemeteries (North),QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,5.032039939,33.05924196,5.032039869,0.999999986
36081056200,56200,562,4105,QN1303,Queens Village,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.278909598,88.61734892,0.278909598,1
36081056400,56400,564,4105,QN1303,Queens Village,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.326674137,88.61734892,0.326674135,0.999999994
36081056500,56500,565,4110,QN0503,Glendale,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.210220375,33.05924196,0.210220375,1
36081056600,56600,566,4105,QN1303,Queens Village,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.338474532,88.61734892,0.338474532,1
36081056700,56700,567,4110,QN0503,Glendale,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.545641652,33.05924196,0.545641652,1
36081056800,56800,568,4105,QN1303,Queens Village,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,1.473377899,88.61734892,1.473377739,0.999999891
36081057700,57700,577,4110,QN0503,Glendale,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.327200198,33.05924196,0.327200198,1
36081057900,57900,579,4110,QN0503,Glendale,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.119784751,33.05924196,0.119784751,1
36081058000,58000,580,4105,QN1303,Queens Village,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.953893444,88.61734892,0.953893443,0.999999999
36081058100,58100,581,4110,QN0502,Ridgewood,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.249804919,33.05924196,0.249804919,1
36081058200,58200,582,4105,QN1303,Queens Village,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.978043804,88.61734892,0.978043804,1
36081058300,58300,583,4110,QN0502,Ridgewood,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.246295296,33.05924196,0.246295296,1
36081058500,58500,585,4110,QN0502,Ridgewood,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.297000539,33.05924196,0.297000539,1
36081058700,58700,587,4110,QN0502,Ridgewood,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.24978947,33.05924196,0.24978947,1
36081058900,58900,589,4110,QN0502,Ridgewood,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.286988009,33.05924196,0.286988009,1
36081059000,59000,590,4105,QN1304,Cambria Heights,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.274335851,88.61734892,0.274335851,1
36081059100,59100,591,4110,QN0502,Ridgewood,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.350632318,33.05924196,0.350632318,1
36081059200,59200,592,4105,QN1304,Cambria Heights,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.393589404,88.61734892,0.393589404,1
36081059300,59300,593,4110,QN0502,Ridgewood,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.438375708,33.05924196,0.438375708,1
36081059400,59400,594,4105,QN1304,Cambria Heights,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.385179258,88.61734892,0.385179258,1
36081059501,59501,595.01,4110,QN0502,Ridgewood,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.286053486,33.05924196,0.286053486,1
36081059502,59502,595.02,4110,QN0501,Maspeth,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.40107075,33.05924196,0.40107075,1
36081059600,59600,596,4105,QN1304,Cambria Heights,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.337493475,88.61734892,0.337493475,1
36081059800,59800,598,4105,QN1304,Cambria Heights,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.359062221,88.61734892,0.359062221,1
36081059900,59900,599,4110,QN0501,Maspeth,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.220623752,33.05924196,0.220623752,1
36081060000,60000,600,4105,QN1304,Cambria Heights,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.306567745,88.61734892,0.306567745,1
36081060100,60100,601,4110,QN0501,Maspeth,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.26793233,33.05924196,0.26793233,1
36081060300,60300,603,4110,QN0501,Maspeth,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.314854,33.05924196,0.314854,1
36081060600,60600,606,4105,QN1304,Cambria Heights,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.373402268,88.61734892,0.373402268,1
36081060701,60701,607.01,4110,QN0571,Mount Olivet & All Faiths Cemeteries,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,1.232473767,33.05924196,1.232473767,1
36081060800,60800,608,4105,QN1304,Cambria Heights,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.366075644,88.61734892,0.366075639,0.999999987
36081061000,61000,610,4105,QN1304,Cambria Heights,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.421526457,88.61734892,0.421526408,0.999999883
36081061200,61200,612,4105,QN1304,Cambria Heights,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.455991557,88.61734892,0.455991557,1
36081061301,61301,613.01,4110,QN0502,Ridgewood,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,1.225887172,33.05924196,1.225887172,1
36081061302,61302,613.02,4110,QN0572,Middle Village Cemetery,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.888573818,33.05924196,0.888573818,1
36081061400,61400,614,4105,QN1304,Cambria Heights,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.446602058,88.61734892,0.446602058,1
36081061601,61601,616.01,4105,QN1305,Laurelton,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.663286553,88.61734892,0.663286553,1
36081061602,61602,616.02,4105,QN1307,Rosedale,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.733532438,88.61734892,0.733532437,0.999999999
36081061800,61800,618,4105,QN1305,Laurelton,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.418775312,88.61734892,0.418775312,1
36081061900,61900,619,4110,QN0504,Middle Village,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.411709161,33.05924196,0.411709161,1
36081062000,62000,620,4105,QN1305,Laurelton,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.384640193,88.61734892,0.384640193,1
36081062100,62100,621,4110,QN0504,Middle Village,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.450463029,33.05924196,0.450463029,1
36081062200,62200,622,4105,QN1304,Cambria Heights,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.758625557,88.61734892,0.758625557,1
36081062300,62300,623,4110,QN0503,Glendale,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.272232036,33.05924196,0.272232036,1
36081062400,62400,624,4105,QN1371,Montefiore Cemetery,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.857415904,88.61734892,0.857415904,1
36081062500,62500,625,4110,QN0503,Glendale,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.344509745,33.05924196,0.344509745,1
36081062600,62600,626,4105,QN1305,Laurelton,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.749322933,88.61734892,0.749322923,0.999999987
36081062700,62700,627,4110,QN0503,Glendale,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.272965523,33.05924196,0.272965523,1
36081062900,62900,629,4110,QN0503,Glendale,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.320418772,33.05924196,0.320418772,1
36081063000,63000,630,4105,QN1305,Laurelton,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.333649609,88.61734892,0.333649609,1
36081063200,63200,632,4105,QN1305,Laurelton,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.514242745,88.61734892,0.514242745,1
36081063301,63301,633.01,4110,QN0503,Glendale,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.234123314,33.05924196,0.234123314,1
36081063302,63302,633.02,4110,QN0503,Glendale,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.24032116,33.05924196,0.24032116,1
36081063500,63500,635,4110,QN0503,Glendale,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.328807811,33.05924196,0.328807808,0.99999999
36081063700,63700,637,4110,QN0503,Glendale,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,1.200723652,33.05924196,1.200723631,0.999999983
36081063800,63800,638,4105,QN1307,Rosedale,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,1.192526615,88.61734892,1.192526614,1
36081063900,63900,639,4110,QN0503,Glendale,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),Queens,4,0.419913857,33.05924196,0.419913823,0.999999918
36081064101,64101,641.01,4111,QN0905,Woodhaven,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),Queens,4,0.143200879,21.34999079,0.143200879,1
36081064102,64102,641.02,4111,QN8291,Forest Park,QN82 Forest Park (JIA 82 Approximation),Queens,4,3.870231348,21.34999079,3.870154285,0.999980088
36081064500,64500,645,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.548360038,12.54244944,0.548360007,0.999999943
36081064600,64600,646,4105,QN1305,Laurelton,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),Queens,4,0.71366152,88.61734892,0.71366152,1
