geoid,ct2020,ctlabel,puma,nta2020,ntaname,cdtaname,boroname,borocode,area_in_sqkm_1,area_in_sqkm_2,intersection_sqkm,tract_percent_of_puma_km
36081069500,069500,695,4108,QN0601,Rego Park,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.37024141464799537,12.542449438444743,0.37024141235655583,0.9999999938109584
36081069701,069701,697.01,4108,QN0601,Rego Park,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.2310190871038134,12.542449438444743,0.23101908710381341,1.0000000000000002
36081069702,069702,697.02,4108,QN0601,Rego Park,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.7804995453012391,12.542449438444743,0.7804995284955468,0.9999999784680307
36081070300,070300,703,4108,QN0601,Rego Park,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.4186363418808655,12.542449438444743,0.4186363055630549,0.9999999132473535
36081070700,070700,707,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.3853159054062858,12.542449438444743,0.3853159054062857,0.9999999999999997
36081070900,070900,709,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.38133764642729984,12.542449438444743,0.3813376464272999,1.0000000000000002
36081071100,071100,711,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.6372530898451291,12.542449438444743,0.6372530898451292,1.0000000000000002
36081071303,071303,713.03,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.2458651420127497,12.542449438444743,0.2458651420127497,1.0
36081071304,071304,713.04,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.2710852310517166,12.542449438444743,0.2710852310517165,0.9999999999999996
36081071305,071305,713.05,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.23250808536590728,12.542449438444743,0.23250808536590722,0.9999999999999998
36081071306,071306,713.06,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.31514029345154043,12.542449438444743,0.31514029345154043,1.0
36081071600,071600,716,4105,QN8381,John F. Kennedy International Airport,QN83 JFK International Airport (JIA 83 Approximation),Queens,4,31.73182992756612,88.61734892415113,31.669242536174924,0.9980276148103004
36081071701,071701,717.01,4108,QN0601,Rego Park,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.3299164541743592,12.542449438444743,0.32991645417435916,0.9999999999999998
36081071702,071702,717.02,4108,QN0601,Rego Park,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.39475313746736446,12.542449438444743,0.3764885825280864,0.9537317041823689
36081071900,071900,719,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.28779807260212875,12.542449438444743,0.2812302683514157,0.9771791235732393
36081072100,072100,721,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.29335775720469653,12.542449438444743,0.2933577572046965,0.9999999999999998
36081072300,072300,723,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.8160058329576797,12.542449438444743,0.8160058329576796,0.9999999999999999
36081072900,072900,729,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.3362002957412351,12.542449438444743,0.3362002957412353,1.0000000000000004
36081073100,073100,731,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.3270788624146161,12.542449438444743,0.3270788635072556,1.0000000033405996
36081073700,073700,737,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.36588961476353005,12.542449438444743,0.3658896147635301,1.0000000000000002
36081073900,073900,739,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.38886647268864066,12.542449438444743,0.38886647268864066,1.0
36081074100,074100,741,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.29843322429048136,12.542449438444743,0.29843322429048147,1.0000000000000004
36081074300,074300,743,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.33609960071885236,12.542449438444743,0.3360996007188524,1.0000000000000002
36081074500,074500,745,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.30305198747159734,12.542449438444743,0.29381905892406296,0.9695335159337977
36081074700,074700,747,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.5122786360101759,12.542449438444743,0.5122786199116347,0.9999999685746388
36081074900,074900,749,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.6224728556502309,12.542449438444743,0.6217916496955688,0.9989056455257787
36081075701,075701,757.01,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.3429354214263932,12.542449438444743,0.34293541850283765,0.9999999914749094
36081075702,075702,757.02,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.6098667945305498,12.542449438444743,0.6098667944133188,0.9999999998077761
36081076901,076901,769.01,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.31256562330076576,12.542449438444743,0.3114723277298259,0.9965021886943471
36081076902,076902,769.02,4108,QN0602,Forest Hills,QN06 Forest Hills-Rego Park (CD 6 Approximation),Queens,4,0.17702440830018853,12.542449438444743,0.17491462922077133,0.9880819876779955
36081077300,077300,773,4111,QN0901,Kew Gardens,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),Queens,4,0.4857650562030007,21.34999078555917,0.4857650382248785,0.9999999629900875
36081077500,077500,775,4111,QN0901,Kew Gardens,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),Queens,4,0.39815124894599246,21.34999078555917,0.3981512489459926,1.0000000000000002
36081077902,077902,779.02,4106,QN0801,Kew Gardens Hills,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.9715403173962227,33.420126071465866,0.971540285731826,0.9999999674080466
36081077903,077903,779.03,4106,QN0801,Kew Gardens Hills,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.4563623070522613,33.420126071465866,0.45340627652564375,0.9935226234048312
36081077904,077904,779.04,4106,QN0801,Kew Gardens Hills,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.6713435341139925,33.420126071465866,0.6713435341139924,0.9999999999999999
36081077905,077905,779.05,4106,QN0801,Kew Gardens Hills,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.47318381005464566,33.420126071465866,0.47170450225687,0.9968737142599937
36081077906,077906,779.06,4106,QN0801,Kew Gardens Hills,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.5014973380386806,33.420126071465866,0.5014973380386805,0.9999999999999998
36081077907,077907,779.07,4106,QN0801,Kew Gardens Hills,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.3758395679953888,33.420126071465866,0.37583956799538887,1.0000000000000002
36081077908,077908,779.08,4106,QN0801,Kew Gardens Hills,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,0.34786439135851566,33.420126071465866,0.34786439135851566,1.0
36081078800,078800,788,4112,QN1203,Baisley Park,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.3342560482850471,41.90338957999812,0.3342560482850471,1.0
36081079000,079000,790,4112,QN1203,Baisley Park,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.45079411582,41.90338957999812,0.4460545427930531,0.989486169271918
36081079200,079200,792,4112,QN1203,Baisley Park,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),Queens,4,0.6331850142790204,41.90338957999812,0.6263744662090314,0.989243984117748
36081079300,079300,793,4106,QN0871,Mount Hebron & Cedar Grove Cemeteries,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,1.485886937250974,33.420126071465866,1.4858868589374297,0.9999999472950852
36081079701,079701,797.01,4103,QN0707,Flushing-Willets Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.1936404105286943,53.282226863635806,0.19364041052869435,1.0000000000000002
36081079702,079702,797.02,4103,QN0707,Flushing-Willets Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.49651681895998817,53.282226863635806,0.4965168139220307,0.9999999898534001
36081079900,079900,799,4103,QN0706,Queensboro Hill,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.49879183280711337,53.282226863635806,0.4987918328071134,1.0000000000000002
36081080301,080301,803.01,4103,QN0706,Queensboro Hill,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.5487747811288862,53.282226863635806,0.5478312409988115,0.9982806423281082
36081080302,080302,803.02,4103,QN0706,Queensboro Hill,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.7636913285336706,53.282226863635806,0.7636912712298983,0.9999999249647467
36081080900,080900,809,4106,QN0801,Kew Gardens Hills,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),Queens,4,1.7356413169481657,33.420126071465866,1.7347462358474803,0.9994842937351485
36081081400,081400,814,4113,QN1001,South Ozone Park,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),Queens,4,0.639821471224606,27.70096242253035,0.6398214712246058,0.9999999999999997
36081081800,081800,818,4113,QN1001,South Ozone Park,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),Queens,4,0.6514645981509216,27.70096242253035,0.6514645981509217,1.0000000000000002
36081083700,083700,837,4103,QN0706,Queensboro Hill,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,1.3554406018902807,53.282226863635806,1.3554406018902805,0.9999999999999999
36081083800,083800,838,4113,QN1001,South Ozone Park,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),Queens,4,0.8586955415705845,27.70096242253035,0.8586955415705851,1.0000000000000007
36081084000,084000,840,4113,QN1001,South Ozone Park,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),Queens,4,0.9854987018274471,27.70096242253035,0.985498701827447,0.9999999999999999
36081084500,084500,845,4103,QN0705,East Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.32836181407448445,53.282226863635806,0.3283618140744844,0.9999999999999998
36081084601,084601,846.01,4113,QN1001,South Ozone Park,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),Queens,4,0.5743771095046631,27.70096242253035,0.5743771095046634,1.0000000000000004
36081084602,084602,846.02,4113,QN1001,South Ozone Park,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),Queens,4,1.2467202316821109,27.70096242253035,1.2467202133837196,0.9999999853227767
36081084901,084901,849.01,4103,QN0707,Flushing-Willets Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.35538680174355597,53.282226863635806,0.3553867755278279,0.9999999262332536
36081084902,084902,849.02,4103,QN0707,Flushing-Willets Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.17300607396176435,53.282226863635806,0.17300607396176432,0.9999999999999999
36081085300,085300,853,4103,QN0707,Flushing-Willets Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.33945067565783216,53.282226863635806,0.33945067565783216,1.0
36081085500,085500,855,4103,QN0707,Flushing-Willets Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.22694009547675928,53.282226863635806,0.22694009547675928,1.0
36081085700,085700,857,4103,QN0707,Flushing-Willets Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.23007489142005164,53.282226863635806,0.23007489142005164,1.0
36081085900,085900,859,4103,QN0707,Flushing-Willets Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.2536173060887589,53.282226863635806,0.2536173060887588,0.9999999999999998
36081086100,086100,861,4103,QN0705,East Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.2588787883005418,53.282226863635806,0.2588787883005418,1.0
36081086300,086300,863,4103,QN0704,Murray Hill-Broadway Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.25045939037883663,53.282226863635806,0.25045939037883663,1.0
36081086400,086400,864,4113,QN1001,South Ozone Park,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),Queens,4,1.9471387538623632,27.70096242253035,1.9471387538623641,1.0000000000000004
36081086500,086500,865,4103,QN0707,Flushing-Willets Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.27496223420117627,53.282226863635806,0.2749622342011764,1.0000000000000004
36081086900,086900,869,4103,QN0707,Flushing-Willets Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,1.0688272143520017,53.282226863635806,1.0688272138894206,0.9999999995672069
36081087100,087100,871,4103,QN0707,Flushing-Willets Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.7682033038690632,53.282226863635806,0.7682033038690629,0.9999999999999996
36081088400,088400,884,4113,QN1003,Howard Beach-Lindenwood,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),Queens,4,2.6841897535033534,27.70096242253035,2.684189599883945,0.9999999427687971
36081088902,088902,889.02,4103,QN0707,Flushing-Willets Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.5022722817791876,53.282226863635806,0.5022722817791876,1.0
36081088903,088903,889.03,4103,QN0704,Murray Hill-Broadway Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.6404275955352642,53.282226863635806,0.6404275955352641,0.9999999999999998
36081089201,089201,892.01,4113,QN1003,Howard Beach-Lindenwood,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),Queens,4,3.0837323177365095,27.70096242253035,3.0837323177365077,0.9999999999999994
36081089202,089202,892.02,4113,QN1091,Spring Creek Park,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),Queens,4,1.9067977561653044,27.70096242253035,1.9067977002325183,0.9999999706666394
36081090700,090700,907,4103,QN0701,College Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,3.5068234772623774,53.282226863635806,3.5068234421767666,0.999999989995045
36081091602,091602,916.02,4114,QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,QN84 Jamaica Bay (East) (JIA 84 Approximation),Queens,4,2.1986767756445333,49.885897340549015,2.1986767537467506,0.9999999900404721
36081091603,091603,916.03,4114,QN1403,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN14 The Rockaways (CD 14 Approximation),Queens,4,3.237162995753396,49.885897340549015,3.2371629431919358,0.9999999837631098
36081091604,091604,916.04,4114,QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,QN84 Jamaica Bay (East) (JIA 84 Approximation),Queens,4,4.307426961891122,49.885897340549015,4.307426830738783,0.9999999695520458
36081091800,091800,918,4114,QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,QN84 Jamaica Bay (East) (JIA 84 Approximation),Queens,4,1.9420597877024004,49.885897340549015,1.9420597444962233,0.999999977752396
36081091900,091900,919,4103,QN0701,College Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.7930579832496961,53.282226863635806,0.7930579349681152,0.9999999391197341
36081092200,092200,922,4114,QN1403,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN14 The Rockaways (CD 14 Approximation),Queens,4,1.101377888935417,49.885897340549015,1.1013778493111348,0.999999964022991
36081092500,092500,925,4103,QN0701,College Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.5433280980012805,53.282226863635806,0.5433280980012803,0.9999999999999998
36081092800,092800,928,4114,QN1403,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN14 The Rockaways (CD 14 Approximation),Queens,4,1.3182116881580415,49.885897340549015,1.318211678706035,0.9999999928296748
36081092900,092900,929,4103,QN0701,College Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,1.6586099003767587,53.282226863635806,1.6586098299434144,0.9999999575347137
36081093401,093401,934.01,4114,QN1403,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN14 The Rockaways (CD 14 Approximation),Queens,4,0.9367740460603995,49.885897340549015,0.9367740400757529,0.99999999361143
36081093402,093402,934.02,4114,QN1403,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN14 The Rockaways (CD 14 Approximation),Queens,4,0.6827510885425114,49.885897340549015,0.6827510773509436,0.999999983608129
36081093800,093800,938,4114,QN1403,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN14 The Rockaways (CD 14 Approximation),Queens,4,1.3988371781083595,49.885897340549015,1.398837164948554,0.999999990592325
36081093900,093900,939,4103,QN0701,College Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,1.1409685695390257,53.282226863635806,1.1409685479614025,0.9999999810883281
36081094201,094201,942.01,4114,QN1402,Rockaway Beach-Arverne-Edgemere,QN14 The Rockaways (CD 14 Approximation),Queens,4,0.5863144747049494,49.885897340549015,0.5863144654562918,0.9999999842257732
36081094202,094202,942.02,4114,QN1402,Rockaway Beach-Arverne-Edgemere,QN14 The Rockaways (CD 14 Approximation),Queens,4,1.2327340205281634,49.885897340549015,1.2327339870154872,0.9999999728143495
36081094203,094203,942.03,4114,QN1402,Rockaway Beach-Arverne-Edgemere,QN14 The Rockaways (CD 14 Approximation),Queens,4,0.896850336165726,49.885897340549015,0.8968503287085795,0.9999999916851829
36081094500,094500,945,4103,QN0701,College Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,2.6615962085608067,53.282226863635806,2.6615961696684494,0.9999999853875816
36081094700,094700,947,4103,QN0701,College Point,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.47437126132784535,53.282226863635806,0.4743712613278453,0.9999999999999999
36081095400,095400,954,4114,QN1402,Rockaway Beach-Arverne-Edgemere,QN14 The Rockaways (CD 14 Approximation),Queens,4,1.4025031222774473,49.885897340549015,1.4025031013073488,0.9999999850480914
36081096400,096400,964,4114,QN1402,Rockaway Beach-Arverne-Edgemere,QN14 The Rockaways (CD 14 Approximation),Queens,4,1.484148662104957,49.885897340549015,1.4841486176766194,0.9999999700647659
36081097202,097202,972.02,4114,QN1402,Rockaway Beach-Arverne-Edgemere,QN14 The Rockaways (CD 14 Approximation),Queens,4,0.9969737157626773,49.885897340549015,0.9969737127351634,0.9999999969632961
36081097204,097204,972.04,4114,QN1402,Rockaway Beach-Arverne-Edgemere,QN14 The Rockaways (CD 14 Approximation),Queens,4,0.6770670438377979,49.885897340549015,0.6770670438377979,1.0
36081097205,097205,972.05,4114,QN1402,Rockaway Beach-Arverne-Edgemere,QN14 The Rockaways (CD 14 Approximation),Queens,4,0.3046495382635564,49.885897340549015,0.304649531735733,0.9999999785726792
36081097206,097206,972.06,4114,QN1402,Rockaway Beach-Arverne-Edgemere,QN14 The Rockaways (CD 14 Approximation),Queens,4,0.5314263413284809,49.885897340549015,0.5314263006079772,0.9999999233750748
36081097207,097207,972.07,4114,QN1491,Rockaway Community Park,QN14 The Rockaways (CD 14 Approximation),Queens,4,1.4351021242893194,49.885897340549015,1.4351020714731202,0.9999999631969054
36081097300,097300,973,4103,QN0702,Whitestone-Beechhurst,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.9111583916453788,53.282226863635806,0.9111583896571614,0.9999999978179235
36081098100,098100,981,4103,QN0702,Whitestone-Beechhurst,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,1.1262822139078557,53.282226863635806,1.1262821981255664,0.9999999859872694
36081098700,098700,987,4103,QN0702,Whitestone-Beechhurst,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,1.1650251567430494,53.282226863635806,1.1650251424238907,0.999999987709142
36081099100,099100,991,4103,QN0702,Whitestone-Beechhurst,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,1.88713841895846,53.282226863635806,1.8871384088972176,0.9999999946685192
36081099200,099200,992,4114,QN1401,Far Rockaway-Bayswater,QN14 The Rockaways (CD 14 Approximation),Queens,4,1.0072460715582987,49.885897340549015,1.0072460659984226,0.9999999944801213
36081099701,099701,997.01,4103,QN0703,Bay Terrace-Clearview,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,1.695698361043943,53.282226863635806,1.6956983610446206,1.0000000000003997
36081099703,099703,997.03,4103,QN0703,Bay Terrace-Clearview,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,1.002272306748745,53.282226863635806,1.0009972108159133,0.9987277949073862
36081099704,099704,997.04,4103,QN0703,Bay Terrace-Clearview,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,1.1709845761995599,53.282226863635806,1.170984577030621,1.0000000007097114
36081099705,099705,997.05,4103,QN0703,Bay Terrace-Clearview,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.7643116135878119,53.282226863635806,0.7643116135878121,1.0000000000000002
36081099801,099801,998.01,4114,QN1401,Far Rockaway-Bayswater,QN14 The Rockaways (CD 14 Approximation),Queens,4,0.7899796824498618,49.885897340549015,0.7899796824498616,0.9999999999999997
36081099802,099802,998.02,4114,QN1401,Far Rockaway-Bayswater,QN14 The Rockaways (CD 14 Approximation),Queens,4,0.7495543508172982,49.885897340549015,0.7495543429905347,0.9999999895581109
36081099900,099900,999,4103,QN0761,Fort Totten,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,1.124440351622584,53.282226863635806,1.1244403243825571,0.9999999757745914
36081100801,100801,1008.01,4114,QN1401,Far Rockaway-Bayswater,QN14 The Rockaways (CD 14 Approximation),Queens,4,1.1141150115262253,49.885897340549015,1.11411498120633,0.9999999727856685
36081100803,100803,1008.03,4114,QN1401,Far Rockaway-Bayswater,QN14 The Rockaways (CD 14 Approximation),Queens,4,0.6012352632654925,49.885897340549015,0.6012352632654925,1.0
36081100804,100804,1008.04,4114,QN1401,Far Rockaway-Bayswater,QN14 The Rockaways (CD 14 Approximation),Queens,4,1.1978612440019933,49.885897340549015,1.1978612265695232,0.9999999854470037
36081101002,101002,1010.02,4114,QN1401,Far Rockaway-Bayswater,QN14 The Rockaways (CD 14 Approximation),Queens,4,0.9314723896838196,49.885897340549015,0.9314723692769278,0.999999978091791
36081101003,101003,1010.03,4114,QN1401,Far Rockaway-Bayswater,QN14 The Rockaways (CD 14 Approximation),Queens,4,0.4044275225717811,49.885897340549015,0.40442752257178105,0.9999999999999999
36081101004,101004,1010.04,4114,QN1401,Far Rockaway-Bayswater,QN14 The Rockaways (CD 14 Approximation),Queens,4,0.9960927497757458,49.885897340549015,0.9960927442358416,0.9999999944383651
36081101700,101700,1017,4103,QN0703,Bay Terrace-Clearview,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,1.7190764119824733,53.282226863635806,1.7190764070672695,0.999999997140788
36081102900,102900,1029,4103,QN0702,Whitestone-Beechhurst,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.8515581498234855,53.282226863635806,0.8515581498234855,1.0
36081103201,103201,1032.01,4114,QN1401,Far Rockaway-Bayswater,QN14 The Rockaways (CD 14 Approximation),Queens,4,0.6929721481294869,49.885897340549015,0.6929721252678607,0.9999999670093144
36081103202,103202,1032.02,4114,QN1401,Far Rockaway-Bayswater,QN14 The Rockaways (CD 14 Approximation),Queens,4,1.2336659700887376,49.885897340549015,1.2336658894608072,0.9999999346436294
36081103300,103300,1033,4103,QN0702,Whitestone-Beechhurst,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,1.0542387490657874,53.282226863635806,1.0542387490657874,1.0
36081103900,103900,1039,4103,QN0702,Whitestone-Beechhurst,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,1.5112696842768614,53.282226863635806,1.511269684276862,1.0000000000000004
36081104700,104700,1047,4103,QN0704,Murray Hill-Broadway Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,1.4637144374276703,53.282226863635806,1.46371443742767,0.9999999999999999
36081105900,105900,1059,4103,QN0704,Murray Hill-Broadway Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,1.1315462242344234,53.282226863635806,1.1315462242344234,1.0
36081107201,107201,1072.01,4114,QN1403,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN14 The Rockaways (CD 14 Approximation),Queens,4,2.4393388334728066,49.885897340549015,2.4393386574735336,0.9999999278495999
36081107202,107202,1072.02,4114,QN8491,Jamaica Bay (East),QN84 Jamaica Bay (East) (JIA 84 Approximation),Queens,4,11.049024672677499,49.885897340549015,11.049024178189521,0.9999999552460066
36081108500,108500,1085,4104,QN1101,Auburndale,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,0.7741115835463444,41.984741188182056,0.7741115448674266,0.9999999500344413
36081109300,109300,1093,4104,QN1102,Bayside,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,1.8611330677152536,41.984741188182056,1.8611330509554984,0.9999999909948647
36081109700,109700,1097,4104,QN1102,Bayside,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,0.774027329401591,41.984741188182056,0.7740273294015906,0.9999999999999994
36081109900,109900,1099,4104,QN1101,Auburndale,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,0.657935445479152,41.984741188182056,0.6579354454791517,0.9999999999999997
36081111300,111300,1113,4104,QN1102,Bayside,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,1.2682461447469935,41.984741188182056,1.268246126441374,0.9999999855661935
36081112300,112300,1123,4104,QN1102,Bayside,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,0.4854496675438421,41.984741188182056,0.48544966754384217,1.0000000000000002
36081112900,112900,1129,4104,QN1102,Bayside,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,0.6169027005483065,41.984741188182056,0.6169027005483065,1.0
36081113300,113300,1133,4104,QN1101,Auburndale,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,0.44355247016063953,41.984741188182056,0.4435524701606394,0.9999999999999998
36081113900,113900,1139,4104,QN1101,Auburndale,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),Queens,4,0.6673996946207911,41.984741188182056,0.6673996787814653,0.9999999762671067
36081114100,114100,1141,4103,QN0704,Murray Hill-Broadway Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.777845151906245,53.282226863635806,0.7778451781616156,1.0000000337539812
36081114700,114700,1147,4103,QN0704,Murray Hill-Broadway Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.5347591697252284,53.282226863635806,0.5347591697252285,1.0000000000000002
36081115100,115100,1151,4103,QN0704,Murray Hill-Broadway Flushing,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),Queens,4,0.5152334995163751,53.282226863635806,0.5152334995163751,1.0
